Date,value
2019-03-16 18:00:00,169.67750000000004
2019-03-16 19:00:00,175.16633333333337
2019-03-16 20:00:00,173.26666666666668
2019-03-16 21:00:00,151.70583333333335
2019-03-16 22:00:00,152.50416666666666
2019-03-16 23:00:00,135.6485
2019-03-17 00:00:00,129.97050000000002
2019-03-17 01:00:00,127.76450000000001
2019-03-17 02:00:00,126.71216666666668
2019-03-17 03:00:00,130.37866666666667
2019-03-17 04:00:00,138.2765
2019-03-17 05:00:00,136.84400000000002
2019-03-17 06:00:00,70.00016666666667
2019-03-17 07:00:00,64.78666666666668
2019-03-17 08:00:00,95.89616666666666
2019-03-17 09:00:00,95.84750000000001
2019-03-17 10:00:00,97.67399999999999
2019-03-17 11:00:00,103.69866666666667
2019-03-17 12:00:00,108.9825
2019-03-17 13:00:00,113.17333333333335
2019-03-17 14:00:00,100.27050000000001
2019-03-17 15:00:00,95.55966666666667
2019-03-17 16:00:00,106.83533333333334
2019-03-17 17:00:00,112.345
2019-03-17 18:00:00,161.73700000000002
2019-03-17 19:00:00,172.61650000000003
2019-03-17 20:00:00,170.4575
2019-03-17 21:00:00,139.38066666666666
2019-03-17 22:00:00,142.98916666666668
2019-03-17 23:00:00,132.89633333333333
2019-03-18 00:00:00,131.29633333333334
2019-03-18 01:00:00,131.4035
2019-03-18 02:00:00,131.54783333333336
2019-03-18 03:00:00,133.66383333333334
2019-03-18 04:00:00,141.75583333333333
2019-03-18 05:00:00,119.0855
2019-03-18 06:00:00,108.85183333333335
2019-03-18 07:00:00,216.10816666666668
2019-03-18 08:00:00,692.8575
2019-03-18 09:00:00,666.528
2019-03-18 10:00:00,644.2816666666666
2019-03-18 11:00:00,519.8516666666667
2019-03-18 12:00:00,228.89916666666667
2019-03-18 13:00:00,682.0795
2019-03-18 14:00:00,646.7608333333334
2019-03-18 15:00:00,609.0346666666667
2019-03-18 16:00:00,465.19966666666664
2019-03-18 17:00:00,219.025
2019-03-18 18:00:00,220.62583333333336
2019-03-18 19:00:00,221.47183333333334
2019-03-18 20:00:00,180.10166666666666
2019-03-18 21:00:00,154.59250000000003
2019-03-18 22:00:00,150.1935
2019-03-18 23:00:00,132.0855
2019-03-19 00:00:00,132.07683333333335
2019-03-19 01:00:00,130.18216666666666
2019-03-19 02:00:00,130.0585
2019-03-19 03:00:00,130.46216666666666
2019-03-19 04:00:00,141.192
2019-03-19 05:00:00,151.0955
2019-03-19 06:00:00,178.63333333333333
2019-03-19 07:00:00,231.17183333333332
2019-03-19 08:00:00,670.5573333333334
2019-03-19 09:00:00,632.6505
2019-03-19 10:00:00,627.8076666666667
2019-03-19 11:00:00,545.2886666666667
2019-03-19 12:00:00,274.50166666666667
2019-03-19 13:00:00,682.822
2019-03-19 14:00:00,611.5743333333334
2019-03-19 15:00:00,596.341
2019-03-19 16:00:00,459.36800000000005
2019-03-19 17:00:00,200.27016666666668
2019-03-19 18:00:00,221.69166666666666
2019-03-19 19:00:00,214.51966666666667
2019-03-19 20:00:00,188.94166666666666
2019-03-19 21:00:00,148.76166666666668
2019-03-19 22:00:00,141.79350000000002
2019-03-19 23:00:00,132.1235
2019-03-20 00:00:00,130.35133333333334
2019-03-20 01:00:00,129.68516666666667
2019-03-20 02:00:00,130.27533333333335
2019-03-20 03:00:00,132.70466666666667
2019-03-20 04:00:00,140.658
2019-03-20 05:00:00,143.65099999999998
2019-03-20 06:00:00,162.29633333333334
2019-03-20 07:00:00,229.41583333333332
2019-03-20 08:00:00,660.4958333333333
2019-03-20 09:00:00,611.4088333333333
2019-03-20 10:00:00,595.1331666666666
2019-03-20 11:00:00,485.127
2019-03-20 12:00:00,228.12366666666668
2019-03-20 13:00:00,658.2868333333333
2019-03-20 14:00:00,603.688
2019-03-20 15:00:00,585.4318333333333
2019-03-20 16:00:00,442.5648333333333
2019-03-20 17:00:00,263.5815
2019-03-20 18:00:00,275.24399999999997
2019-03-20 19:00:00,255.23666666666668
2019-03-20 20:00:00,230.04833333333332
2019-03-20 21:00:00,201.72316666666666
2019-03-20 22:00:00,166.86683333333335
2019-03-20 23:00:00,149.90950000000004
2019-03-21 00:00:00,147.05833333333337
2019-03-21 01:00:00,145.17183333333335
2019-03-21 02:00:00,146.38950000000003
2019-03-21 03:00:00,146.37983333333335
2019-03-21 04:00:00,156.35166666666666
2019-03-21 05:00:00,158.97666666666666
2019-03-21 06:00:00,157.88783333333333
2019-03-21 07:00:00,224.553
2019-03-21 08:00:00,631.9176666666666
2019-03-21 09:00:00,577.6659999999999
2019-03-21 10:00:00,576.4285
2019-03-21 11:00:00,513.491
2019-03-21 12:00:00,261.419
2019-03-21 13:00:00,635.101
2019-03-21 14:00:00,581.4696666666666
2019-03-21 15:00:00,566.7698333333334
2019-03-21 16:00:00,429.34900000000005
2019-03-21 17:00:00,191.64966666666666
2019-03-21 18:00:00,222.44033333333334
2019-03-21 19:00:00,198.57383333333334
2019-03-21 20:00:00,172.4395
2019-03-21 21:00:00,164.94916666666668
2019-03-21 22:00:00,160.89550000000003
2019-03-21 23:00:00,114.28
2019-03-22 00:00:00,112.1075
2019-03-22 01:00:00,111.13466666666666
2019-03-22 02:00:00,110.49283333333332
2019-03-22 03:00:00,111.28833333333334
2019-03-22 04:00:00,120.71983333333334
2019-03-22 05:00:00,129.08483333333336
2019-03-22 06:00:00,142.98766666666668
2019-03-22 07:00:00,215.40583333333333
2019-03-22 08:00:00,625.6111666666667
2019-03-22 09:00:00,581.7015
2019-03-22 10:00:00,570.903
2019-03-22 11:00:00,466.94966666666664
2019-03-22 12:00:00,249.45816666666667
2019-03-22 13:00:00,639.0491666666666
2019-03-22 14:00:00,610.8276666666667
2019-03-22 15:00:00,563.338
2019-03-22 16:00:00,454.12016666666665
2019-03-22 17:00:00,216.1985
2019-03-22 18:00:00,251.41350000000003
2019-03-22 19:00:00,239.07383333333334
2019-03-22 20:00:00,211.8375
2019-03-22 21:00:00,183.51033333333334
2019-03-22 22:00:00,159.21483333333333
2019-03-22 23:00:00,140.25483333333335
2019-03-23 00:00:00,161.56033333333335
2019-03-23 01:00:00,162.36
2019-03-23 02:00:00,161.42483333333334
2019-03-23 03:00:00,160.78883333333334
2019-03-23 04:00:00,169.54566666666668
2019-03-23 05:00:00,167.23283333333336
2019-03-23 06:00:00,143.57316666666668
2019-03-23 07:00:00,126.39733333333335
2019-03-23 08:00:00,100.81649999999999
2019-03-23 09:00:00,103.00016666666667
2019-03-23 10:00:00,105.64433333333334
2019-03-23 11:00:00,105.90933333333334
2019-03-23 12:00:00,106.9785
2019-03-23 13:00:00,110.50200000000001
2019-03-23 14:00:00,111.56116666666667
2019-03-23 15:00:00,107.89266666666667
2019-03-23 16:00:00,119.45516666666667
2019-03-23 17:00:00,121.84116666666667
2019-03-23 18:00:00,151.30383333333333
2019-03-23 19:00:00,152.8646666666667
2019-03-23 20:00:00,158.25333333333336
2019-03-23 21:00:00,140.13566666666668
2019-03-23 22:00:00,129.41583333333335
2019-03-23 23:00:00,139.6216666666667
2019-03-24 00:00:00,136.38016666666667
2019-03-24 01:00:00,123.58016666666667
2019-03-24 02:00:00,111.14333333333335
2019-03-24 03:00:00,110.48333333333333
2019-03-24 04:00:00,120.343
2019-03-24 05:00:00,117.97583333333334
2019-03-24 06:00:00,92.88066666666667
2019-03-24 07:00:00,92.5055
2019-03-24 08:00:00,93.77216666666666
2019-03-24 09:00:00,93.55016666666667
2019-03-24 10:00:00,93.47316666666667
2019-03-24 11:00:00,95.4125
2019-03-24 12:00:00,93.96716666666667
2019-03-24 13:00:00,93.23883333333333
2019-03-24 14:00:00,93.89416666666668
2019-03-24 15:00:00,96.97933333333334
2019-03-24 16:00:00,109.89500000000001
2019-03-24 17:00:00,115.06533333333333
2019-03-24 18:00:00,182.58533333333335
2019-03-24 19:00:00,184.58833333333334
2019-03-24 20:00:00,184.81116666666668
2019-03-24 21:00:00,153.89766666666668
2019-03-24 22:00:00,154.9386666666667
2019-03-24 23:00:00,143.98000000000002
2019-03-25 00:00:00,144.77666666666667
2019-03-25 01:00:00,144.95016666666666
2019-03-25 02:00:00,143.1941666666667
2019-03-25 03:00:00,144.05316666666667
2019-03-25 04:00:00,152.03066666666666
2019-03-25 05:00:00,153.4655
2019-03-25 06:00:00,151.78433333333334
2019-03-25 07:00:00,225.15483333333336
2019-03-25 08:00:00,717.4246666666667
2019-03-25 09:00:00,679.6383333333334
2019-03-25 10:00:00,572.7438333333333
2019-03-25 11:00:00,466.80783333333335
2019-03-25 12:00:00,293.9261666666667
2019-03-25 13:00:00,563.5948333333333
2019-03-25 14:00:00,529.4401666666666
2019-03-25 15:00:00,513.4895
2019-03-25 16:00:00,424.3763333333334
2019-03-25 17:00:00,215.00716666666668
2019-03-25 18:00:00,226.56766666666667
2019-03-25 19:00:00,217.77633333333333
2019-03-25 20:00:00,153.168
2019-03-25 21:00:00,124.25533333333333
2019-03-25 22:00:00,120.49583333333334
2019-03-25 23:00:00,90.82300000000001
2019-03-26 00:00:00,82.13583333333332
2019-03-26 01:00:00,86.9665
2019-03-26 02:00:00,90.14816666666667
2019-03-26 03:00:00,83.74766666666667
2019-03-26 04:00:00,100.31533333333333
2019-03-26 05:00:00,106.96966666666667
2019-03-26 06:00:00,149.77233333333334
2019-03-26 07:00:00,207.94733333333335
2019-03-26 08:00:00,546.6034999999999
2019-03-26 09:00:00,533.4603333333333
2019-03-26 10:00:00,535.3955
2019-03-26 11:00:00,482.73116666666664
2019-03-26 12:00:00,281.7566666666667
2019-03-26 13:00:00,585.3563333333333
2019-03-26 14:00:00,544.7286666666666
2019-03-26 15:00:00,524.6726666666667
2019-03-26 16:00:00,430.97833333333335
2019-03-26 17:00:00,206.9341666666667
2019-03-26 18:00:00,217.41966666666667
2019-03-26 19:00:00,200.98666666666668
2019-03-26 20:00:00,167.7275
2019-03-26 21:00:00,120.76333333333334
2019-03-26 22:00:00,111.76466666666667
2019-03-26 23:00:00,100.01166666666667
2019-03-27 00:00:00,94.71733333333333
2019-03-27 01:00:00,89.91416666666667
2019-03-27 02:00:00,92.81516666666667
2019-03-27 03:00:00,90.57233333333333
2019-03-27 04:00:00,97.85316666666668
2019-03-27 05:00:00,105.363
2019-03-27 06:00:00,98.32483333333333
2019-03-27 07:00:00,208.72966666666667
2019-03-27 08:00:00,565.9813333333333
2019-03-27 09:00:00,554.0391666666667
2019-03-27 10:00:00,554.513
2019-03-27 11:00:00,469.3926666666667
2019-03-27 12:00:00,249.69366666666667
2019-03-27 13:00:00,575.2693333333334
2019-03-27 14:00:00,536.0989999999999
2019-03-27 15:00:00,525.3408333333333
2019-03-27 16:00:00,402.7141666666667
2019-03-27 17:00:00,189.92216666666667
2019-03-27 18:00:00,188.14016666666666
2019-03-27 19:00:00,197.30533333333332
2019-03-27 20:00:00,165.86733333333333
2019-03-27 21:00:00,136.00233333333333
2019-03-27 22:00:00,136.72816666666668
2019-03-27 23:00:00,127.54616666666668
2019-03-28 00:00:00,129.35533333333333
2019-03-28 01:00:00,126.76866666666668
2019-03-28 02:00:00,130.54466666666667
2019-03-28 03:00:00,127.00950000000002
2019-03-28 04:00:00,137.3781666666667
2019-03-28 05:00:00,144.45266666666666
2019-03-28 06:00:00,165.113
2019-03-28 07:00:00,203.32366666666667
2019-03-28 08:00:00,552.1878333333333
2019-03-28 09:00:00,527.7675
2019-03-28 10:00:00,513.6568333333333
2019-03-28 11:00:00,476.872
2019-03-28 12:00:00,273.19016666666664
2019-03-28 13:00:00,572.562
2019-03-28 14:00:00,524.6715
2019-03-28 15:00:00,518.8695
2019-03-28 16:00:00,418.76433333333335
2019-03-28 17:00:00,182.61783333333332
2019-03-28 18:00:00,199.97433333333336
2019-03-28 19:00:00,185.29800000000003
2019-03-28 20:00:00,150.48483333333334
2019-03-28 21:00:00,126.674
2019-03-28 22:00:00,118.03333333333333
2019-03-28 23:00:00,93.75733333333334
2019-03-29 00:00:00,85.83333333333333
2019-03-29 01:00:00,87.28999999999999
2019-03-29 02:00:00,90.53233333333333
2019-03-29 03:00:00,84.912
2019-03-29 04:00:00,94.628
2019-03-29 05:00:00,104.58783333333334
2019-03-29 06:00:00,118.32516666666668
2019-03-29 07:00:00,209.06966666666668
2019-03-29 08:00:00,562.6443333333334
2019-03-29 09:00:00,527.4265
2019-03-29 10:00:00,543.937
2019-03-29 11:00:00,491.967
2019-03-29 12:00:00,237.495
2019-03-29 13:00:00,565.3045000000001
2019-03-29 14:00:00,511.59433333333334
2019-03-29 15:00:00,506.15883333333335
2019-03-29 16:00:00,423.1175
2019-03-29 17:00:00,208.16433333333333
2019-03-29 18:00:00,246.87266666666667
2019-03-29 19:00:00,239.09516666666664
2019-03-29 20:00:00,171.3826666666667
2019-03-29 21:00:00,121.57583333333334
2019-03-29 22:00:00,116.50366666666667
2019-03-29 23:00:00,127.43433333333334
2019-03-30 00:00:00,142.34833333333333
2019-03-30 01:00:00,113.2645
2019-03-30 02:00:00,108.34483333333334
2019-03-30 03:00:00,106.81383333333333
2019-03-30 04:00:00,118.626
2019-03-30 05:00:00,113.1845
2019-03-30 06:00:00,95.09266666666666
2019-03-30 07:00:00,100.19233333333334
2019-03-30 08:00:00,102.11566666666666
2019-03-30 09:00:00,120.47933333333334
2019-03-30 10:00:00,121.84733333333332
2019-03-30 11:00:00,114.22049999999999
2019-03-30 12:00:00,114.76583333333333
2019-03-30 13:00:00,119.75633333333333
2019-03-30 14:00:00,128.90033333333335
2019-03-30 15:00:00,125.17983333333333
2019-03-30 16:00:00,119.212
2019-03-30 17:00:00,117.74533333333333
2019-03-30 18:00:00,149.3875
2019-03-30 19:00:00,145.8201666666667
2019-03-30 20:00:00,137.53866666666667
2019-03-30 21:00:00,127.3135
2019-03-30 22:00:00,128.2195
2019-03-30 23:00:00,116.18383333333333
2019-03-31 00:00:00,111.35616666666667
2019-03-31 01:00:00,108.96549999999999
2019-03-31 02:00:00,103.88283333333334
2019-03-31 03:00:00,103.12933333333334
2019-03-31 04:00:00,112.19000000000001
2019-03-31 05:00:00,110.26266666666668
2019-03-31 06:00:00,86.51633333333332
2019-03-31 07:00:00,83.56616666666667
2019-03-31 08:00:00,110.09616666666668
2019-03-31 09:00:00,137.69616666666667
2019-03-31 10:00:00,141.25616666666667
2019-03-31 11:00:00,146.9155
2019-03-31 12:00:00,139.3415
2019-03-31 13:00:00,131.67583333333334
2019-03-31 14:00:00,120.85683333333333
2019-03-31 15:00:00,118.38066666666667
2019-03-31 16:00:00,126.63433333333334
2019-03-31 17:00:00,117.52433333333333
2019-03-31 18:00:00,147.20716666666667
2019-03-31 19:00:00,135.82750000000001
2019-03-31 20:00:00,130.79566666666668
2019-03-31 21:00:00,123.773
2019-03-31 22:00:00,128.27333333333334
2019-03-31 23:00:00,118.60333333333332
2019-04-01 00:00:00,117.45366666666668
2019-04-01 01:00:00,114.99499999999999
2019-04-01 02:00:00,116.85116666666666
2019-04-01 03:00:00,109.67133333333332
2019-04-01 04:00:00,118.59200000000001
2019-04-01 05:00:00,130.00633333333334
2019-04-01 06:00:00,112.60483333333333
2019-04-01 07:00:00,205.64216666666667
2019-04-01 08:00:00,611.7053333333333
2019-04-01 09:00:00,593.1341666666667
2019-04-01 10:00:00,597.3591666666666
2019-04-01 11:00:00,522.3965000000001
2019-04-01 12:00:00,230.23183333333333
2019-04-01 13:00:00,607.0640000000001
2019-04-01 14:00:00,626.3199999999999
2019-04-01 15:00:00,608.7411666666667
2019-04-01 16:00:00,481.7691666666667
2019-04-01 17:00:00,322.74449999999996
2019-04-01 18:00:00,311.14283333333333
2019-04-01 19:00:00,289.95799999999997
2019-04-01 20:00:00,201.8295
2019-04-01 21:00:00,189.4205
2019-04-01 22:00:00,157.84483333333336
2019-04-01 23:00:00,145.24066666666667
2019-04-02 00:00:00,143.46833333333333
2019-04-02 01:00:00,142.447
2019-04-02 02:00:00,141.49766666666667
2019-04-02 03:00:00,143.00183333333334
2019-04-02 04:00:00,152.51466666666667
2019-04-02 05:00:00,141.028
2019-04-02 06:00:00,131.58183333333332
2019-04-02 07:00:00,222.73133333333334
2019-04-02 08:00:00,571.3855
2019-04-02 09:00:00,564.3848333333333
2019-04-02 10:00:00,555.9048333333334
2019-04-02 11:00:00,457.6938333333334
2019-04-02 12:00:00,230.26816666666667
2019-04-02 13:00:00,593.3471666666667
2019-04-02 14:00:00,561.7753333333334
2019-04-02 15:00:00,541.4781666666667
2019-04-02 16:00:00,439.9683333333333
2019-04-02 17:00:00,168.70216666666664
2019-04-02 18:00:00,194.524
2019-04-02 19:00:00,246.06083333333333
2019-04-02 20:00:00,179.2805
2019-04-02 21:00:00,163.95033333333333
2019-04-02 22:00:00,165.58100000000002
2019-04-02 23:00:00,145.34066666666666
2019-04-03 00:00:00,121.15016666666666
2019-04-03 01:00:00,122.72366666666667
2019-04-03 02:00:00,120.36266666666667
2019-04-03 03:00:00,119.04183333333334
2019-04-03 04:00:00,112.43883333333333
2019-04-03 05:00:00,115.90666666666667
2019-04-03 06:00:00,129.80100000000002
2019-04-03 07:00:00,208.2225
2019-04-03 08:00:00,560.8611666666667
2019-04-03 09:00:00,537.9350000000001
2019-04-03 10:00:00,510.87533333333334
2019-04-03 11:00:00,429.9706666666667
2019-04-03 12:00:00,229.39400000000003
2019-04-03 13:00:00,585.228
2019-04-03 14:00:00,527.5465
2019-04-03 15:00:00,508.6153333333333
2019-04-03 16:00:00,408.52983333333333
2019-04-03 17:00:00,238.7765
2019-04-03 18:00:00,259.2245
2019-04-03 19:00:00,240.3475
2019-04-03 20:00:00,149.0618333333333
2019-04-03 21:00:00,101.605
2019-04-03 22:00:00,96.55133333333333
2019-04-03 23:00:00,107.46516666666666
2019-04-04 00:00:00,104.9275
2019-04-04 01:00:00,64.37716666666667
2019-04-04 02:00:00,60.6125
2019-04-04 03:00:00,61.25816666666666
2019-04-04 04:00:00,70.36616666666667
2019-04-04 05:00:00,80.74966666666667
2019-04-04 06:00:00,114.80300000000001
2019-04-04 07:00:00,213.407
2019-04-04 08:00:00,648.3430000000001
2019-04-04 09:00:00,607.8583333333333
2019-04-04 10:00:00,588.4186666666667
2019-04-04 11:00:00,470.48949999999996
2019-04-04 12:00:00,218.69216666666668
2019-04-04 13:00:00,636.3001666666667
2019-04-04 14:00:00,587.5553333333334
2019-04-04 15:00:00,571.3905
2019-04-04 16:00:00,437.62
2019-04-04 17:00:00,250.16233333333332
2019-04-04 18:00:00,260.415
2019-04-04 19:00:00,239.82366666666667
2019-04-04 20:00:00,176.87683333333334
2019-04-04 21:00:00,179.97033333333331
2019-04-04 22:00:00,191.704
2019-04-04 23:00:00,175.78016666666664
2019-04-05 00:00:00,166.56650000000002
2019-04-05 01:00:00,163.55866666666668
2019-04-05 02:00:00,166.49683333333334
2019-04-05 03:00:00,167.08466666666666
2019-04-05 04:00:00,176.83599999999998
2019-04-05 05:00:00,177.61733333333333
2019-04-05 06:00:00,187.056
2019-04-05 07:00:00,265.5776666666667
2019-04-05 08:00:00,645.457
2019-04-05 09:00:00,600.619
2019-04-05 10:00:00,590.7638333333333
2019-04-05 11:00:00,481.13
2019-04-05 12:00:00,218.29416666666665
2019-04-05 13:00:00,627.101
2019-04-05 14:00:00,595.7856666666667
2019-04-05 15:00:00,579.5360000000001
2019-04-05 16:00:00,460.83116666666666
2019-04-05 17:00:00,236.14333333333335
2019-04-05 18:00:00,252.85150000000002
2019-04-05 19:00:00,252.3275
2019-04-05 20:00:00,211.77833333333334
2019-04-05 21:00:00,165.10399999999998
2019-04-05 22:00:00,161.04583333333332
2019-04-05 23:00:00,147.91783333333333
2019-04-06 00:00:00,144.17416666666668
2019-04-06 01:00:00,137.46433333333334
2019-04-06 02:00:00,138.1301666666667
2019-04-06 03:00:00,141.15433333333334
2019-04-06 04:00:00,147.04933333333335
2019-04-06 05:00:00,145.5705
2019-04-06 06:00:00,92.2455
2019-04-06 07:00:00,81.30566666666667
2019-04-06 08:00:00,98.15466666666666
2019-04-06 09:00:00,140.6326666666667
2019-04-06 10:00:00,140.54716666666667
2019-04-06 11:00:00,126.1765
2019-04-06 12:00:00,125.80416666666666
2019-04-06 13:00:00,129.48283333333333
2019-04-06 14:00:00,129.4075
2019-04-06 15:00:00,129.50483333333332
2019-04-06 16:00:00,135.07133333333334
2019-04-06 17:00:00,128.83816666666667
2019-04-06 18:00:00,155.87683333333334
2019-04-06 19:00:00,157.73399999999998
2019-04-06 20:00:00,156.10933333333332
2019-04-06 21:00:00,134.69033333333334
2019-04-06 22:00:00,133.27383333333333
2019-04-06 23:00:00,120.56783333333333
2019-04-07 00:00:00,116.38499999999999
2019-04-07 01:00:00,115.68316666666666
2019-04-07 02:00:00,113.94583333333334
2019-04-07 03:00:00,113.38383333333333
2019-04-07 04:00:00,124.57549999999999
2019-04-07 05:00:00,133.63666666666666
2019-04-07 06:00:00,119.29683333333332
2019-04-07 07:00:00,123.48516666666667
2019-04-07 08:00:00,122.12616666666666
2019-04-07 09:00:00,115.31816666666667
2019-04-07 10:00:00,107.86533333333334
2019-04-07 11:00:00,109.26233333333333
2019-04-07 12:00:00,109.28533333333333
2019-04-07 13:00:00,108.62816666666667
2019-04-07 14:00:00,105.23049999999999
2019-04-07 15:00:00,109.48700000000001
2019-04-07 16:00:00,120.91000000000001
2019-04-07 17:00:00,134.50333333333333
2019-04-07 18:00:00,165.8065
2019-04-07 19:00:00,169.54733333333334
2019-04-07 20:00:00,146.90266666666668
2019-04-07 21:00:00,113.19
2019-04-07 22:00:00,108.21833333333333
2019-04-07 23:00:00,103.114
2019-04-08 00:00:00,100.515
2019-04-08 01:00:00,101.277
2019-04-08 02:00:00,100.17333333333333
2019-04-08 03:00:00,100.67800000000001
2019-04-08 04:00:00,109.80683333333333
2019-04-08 05:00:00,112.00416666666666
2019-04-08 06:00:00,98.14283333333333
2019-04-08 07:00:00,96.57549999999999
2019-04-08 08:00:00,98.932
2019-04-08 09:00:00,98.627
2019-04-08 10:00:00,106.97183333333332
2019-04-08 11:00:00,107.479
2019-04-08 12:00:00,111.87100000000001
2019-04-08 13:00:00,99.82233333333333
2019-04-08 14:00:00,65.14366666666666
2019-04-08 15:00:00,106.55716666666667
2019-04-08 16:00:00,120.27483333333335
2019-04-08 17:00:00,116.23516666666667
2019-04-08 18:00:00,140.45516666666666
2019-04-08 19:00:00,145.50216666666668
2019-04-08 20:00:00,141.48816666666667
2019-04-08 21:00:00,116.87950000000001
2019-04-08 22:00:00,117.15016666666666
2019-04-08 23:00:00,105.13183333333333
2019-04-09 00:00:00,101.99766666666666
2019-04-09 01:00:00,101.98366666666668
2019-04-09 02:00:00,101.88933333333333
2019-04-09 03:00:00,102.31833333333334
2019-04-09 04:00:00,112.01116666666667
2019-04-09 05:00:00,115.78383333333333
2019-04-09 06:00:00,133.502
2019-04-09 07:00:00,225.38316666666665
2019-04-09 08:00:00,737.0074999999999
2019-04-09 09:00:00,716.1248333333333
2019-04-09 10:00:00,699.3213333333333
2019-04-09 11:00:00,558.8215
2019-04-09 12:00:00,235.75666666666666
2019-04-09 13:00:00,750.2038333333334
2019-04-09 14:00:00,742.7760000000001
2019-04-09 15:00:00,706.8729999999999
2019-04-09 16:00:00,569.3061666666667
2019-04-09 17:00:00,309.795
2019-04-09 18:00:00,322.9633333333333
2019-04-09 19:00:00,297.6656666666667
2019-04-09 20:00:00,216.83233333333334
2019-04-09 21:00:00,187.59033333333335
2019-04-09 22:00:00,183.746
2019-04-09 23:00:00,171.97016666666664
2019-04-10 00:00:00,146.21433333333334
2019-04-10 01:00:00,143.285
2019-04-10 02:00:00,143.39266666666666
2019-04-10 03:00:00,140.67283333333336
2019-04-10 04:00:00,149.09616666666668
2019-04-10 05:00:00,151.67666666666668
2019-04-10 06:00:00,110.47733333333332
2019-04-10 07:00:00,246.20533333333333
2019-04-10 08:00:00,760.8768333333334
2019-04-10 09:00:00,722.0771666666666
2019-04-10 10:00:00,675.9528333333333
2019-04-10 11:00:00,532.6813333333333
2019-04-10 12:00:00,234.84716666666665
2019-04-10 13:00:00,685.6381666666667
2019-04-10 14:00:00,676.2185000000001
2019-04-10 15:00:00,699.937
2019-04-10 16:00:00,562.4738333333333
2019-04-10 17:00:00,293.769
2019-04-10 18:00:00,287.0558333333333
2019-04-10 19:00:00,248.17133333333334
2019-04-10 20:00:00,172.804
2019-04-10 21:00:00,137.42983333333333
2019-04-10 22:00:00,124.94366666666669
2019-04-10 23:00:00,111.80999999999999
2019-04-11 00:00:00,105.3715
2019-04-11 01:00:00,85.71483333333335
2019-04-11 02:00:00,71.2375
2019-04-11 03:00:00,76.166
2019-04-11 04:00:00,84.80166666666668
2019-04-11 05:00:00,87.8745
2019-04-11 06:00:00,88.74616666666667
2019-04-11 07:00:00,220.983
2019-04-11 08:00:00,695.254
2019-04-11 09:00:00,647.8443333333332
2019-04-11 10:00:00,634.3978333333333
2019-04-11 11:00:00,512.5371666666666
2019-04-11 12:00:00,220.76200000000003
2019-04-11 13:00:00,661.5368333333333
2019-04-11 14:00:00,657.2685
2019-04-11 15:00:00,654.9805
2019-04-11 16:00:00,499.68233333333336
2019-04-11 17:00:00,232.83283333333333
2019-04-11 18:00:00,271.6226666666667
2019-04-11 19:00:00,272.35949999999997
2019-04-11 20:00:00,178.33849999999998
2019-04-11 21:00:00,141.7005
2019-04-11 22:00:00,127.943
2019-04-11 23:00:00,120.49066666666667
2019-04-12 00:00:00,115.28516666666668
2019-04-12 01:00:00,137.66566666666668
2019-04-12 02:00:00,135.005
2019-04-12 03:00:00,131.3671666666667
2019-04-12 04:00:00,146.42000000000002
2019-04-12 05:00:00,146.35033333333334
2019-04-12 06:00:00,78.05199999999999
2019-04-12 07:00:00,125.19233333333334
2019-04-12 08:00:00,136.2965
2019-04-12 09:00:00,130.32283333333334
2019-04-12 10:00:00,97.64
2019-04-12 11:00:00,98.19233333333334
2019-04-12 12:00:00,96.86
2019-04-12 13:00:00,103.87816666666667
2019-04-12 14:00:00,103.49833333333332
2019-04-12 15:00:00,107.29066666666667
2019-04-12 16:00:00,118.83533333333335
2019-04-12 17:00:00,79.632
2019-04-12 18:00:00,171.6705
2019-04-12 19:00:00,208.28216666666668
2019-04-12 20:00:00,207.31116666666668
2019-04-12 21:00:00,184.48833333333334
2019-04-12 22:00:00,137.98783333333333
2019-04-12 23:00:00,123.34133333333334
2019-04-13 00:00:00,127.25200000000001
2019-04-13 01:00:00,126.81066666666668
2019-04-13 02:00:00,126.70983333333334
2019-04-13 03:00:00,130.347
2019-04-13 04:00:00,142.4105
2019-04-13 05:00:00,142.22966666666667
2019-04-13 06:00:00,95.62950000000001
2019-04-13 07:00:00,90.57066666666667
2019-04-13 08:00:00,93.44466666666668
2019-04-13 09:00:00,92.03
2019-04-13 10:00:00,94.35583333333334
2019-04-13 11:00:00,95.02516666666666
2019-04-13 12:00:00,91.49166666666666
2019-04-13 13:00:00,88.542
2019-04-13 14:00:00,89.07533333333335
2019-04-13 15:00:00,94.08
2019-04-13 16:00:00,103.8095
2019-04-13 17:00:00,110.40666666666668
2019-04-13 18:00:00,168.93033333333332
2019-04-13 19:00:00,178.60116666666667
2019-04-13 20:00:00,177.63033333333334
2019-04-13 21:00:00,155.43216666666666
2019-04-13 22:00:00,155.805
2019-04-13 23:00:00,148.18533333333335
2019-04-14 00:00:00,145.11166666666668
2019-04-14 01:00:00,136.68883333333332
2019-04-14 02:00:00,176.35
2019-04-14 03:00:00,178.87150000000003
2019-04-14 04:00:00,181.54100000000003
2019-04-14 05:00:00,153.27616666666665
2019-04-14 06:00:00,101.27816666666668
2019-04-14 07:00:00,119.17433333333334
2019-04-14 08:00:00,137.05
2019-04-14 09:00:00,105.15433333333334
2019-04-14 10:00:00,95.086
2019-04-14 11:00:00,99.27616666666667
2019-04-14 12:00:00,96.61500000000001
